Video_File,Duration,Scene_Cuts,Mean_Frame_Duration,Frame_Duration_Std,Min_Frame_Duration,Max_Frame_Duration,Volume_Range,Avg_Motion_Magnitude,Avg_Vector_Count,Animated_Text,Emoji_Count,Speech_Detected_AST,Video_ID,TikTok_URL,Username,ID,URL,Date,Package,Pouch,Nic_Level,Brand_ZYN,Brand_Velo,Brand_Pablo,Brand_Iceberg,Brand_Other,Music_x,ONP_use,Flavors_fruit,Flavors_Ice,Flavors_Other,Tobacco,Vapes,Alcohol,Marjiana,Misinformation,VT_Lifestyle,VT_Entertaining,VT_Marketing,VT_Anti_ONP,VT_Quit_with_ONP,VT_ONP_Sport,VT_Instructional,VT_Trying_to_Quit_ONPs,VT_ONP_News,VT_Other,Foreign_language,human_subjects,ethnic_minority,child_adoles,YA,Influencer,Nic_Level_mg_1,Nic_Level_mg_2,Use_More_than_two_pouches_1,Use_More_than_two_pouches_2,Positive,Negative,Neutral,Flavors,Substance,Loop,Siberia,Killa,Epok,Brands,Location,Followers_New,Following_New,Friends_New,Total_Likes_New,Total_Videos_New,Views_New,Likes_New,Comments_New,Saves_New,Shares_New,new_stats,FOLLOWERS,VIEWS,Music_y,Captions,Package_pred,Package_gt,Pouch_pred,Pouch_gt,ONP_use_pred,ONP_use_gt,Brand_ZYN_pred,Brand_ZYN_gt,Brand_Velo_pred,Brand_Velo_gt,Brand_Pablo_pred,Brand_Pablo_gt,Brand_Iceberg_pred,Brand_Iceberg_gt,Brand_Other_pred,Brand_Other_gt,VT_Entertaining_pred,VT_Entertaining_gt,VT_Lifestyle_pred,VT_Lifestyle_gt,human_subjects_pred,human_subjects_gt,ethnic_minority_pred,ethnic_minority_gt,child_adoles_pred,child_adoles_gt,Use_More_than_two_pouches_2_pred,Use_More_than_two_pouches_2_gt,YA_pred,YA_gt,Foreign_language_pred,Foreign_language_gt,Positive_pred,Positive_gt,Negative_pred,Negative_gt,Neutral_pred,Neutral_gt,Brand_Multilabel_gt,Flavor_Multiclass_gt,VT_Multiclass_gt,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city,Dominant_Brand,Dominant_Flavor,Video_Theme
@bordsanka_video_7132828515568733445.mp4,123.466667,7,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.3898034,0.6060199,61442.752362949,1,0,1,7132828515568733445,https://www.tiktok.com/bordsanka/video/7132828515568733445,bordsanka,2312,https://www.tiktok.com/@bordsanka/video/7132828515568733445,17-Aug-2022 05:57AM,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bordsanka,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,SE,829.0,281.0,26.0,12600.0,132.0,5261.0,109.0,2.0,7.0,0.0,1.0,829.0,5261.0,Music - Lofi nostalgic old music box(833007) - NARU,"Velo Elderflower Spritz får 6/10, inget speciellt really. Skriv gärna vad ni vill jag ska testa härnäst! #snusreview #snus #velo",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,None,Flavors_Other,VT_Entertaining,7.132828515568733e+18,2022-08-17T05:57:37,123.0,SE,110.0,0.0,2.0,5314.0,"Velo Elderflower Spritz får 6/10, inget speciellt really. Skriv gärna vad ni vill jag ska testa härnäst! #snusreview #snus #velo ",False,,bordsanka,Bordsanka,769.0,337.0,12700.0,134.0,23900.0,False,,,,Brand_Velo,Flavors_Other,None
@baccercanman_video_7241799813463985454.mp4,56.143991,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,2.4163096,2.136093,217306.18835413,1,0,0,7241799813463985454,https://www.tiktok.com/baccercanman/video/7241799813463985454,baccercanman,570,https://www.tiktok.com/@baccercanman/video/7241799813463985454,06-Jun-2023 09:42PM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,baccercanman,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US,93100.0,450.0,93.0,1500000.0,307.0,11300.0,421.0,13.0,28.0,176.0,1.0,93100.0,11300.0,Original ,Replying to @Matt91285 #fyp #repost #baccercan #zyn #vanhalen,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,None,None,VT_Lifestyle,7.241799813463985e+18,2023-06-06T21:42:12,56.0,US,433.0,185.0,13.0,11500.0,Replying to @Matt91285 #fyp #repost #baccercan #zyn #vanhalen #hotforteacher ,False,"Van Halen
Hot For Teacher",baccercanman,BaccerCanMan,101000.0,494.0,2000000.0,339.0,6033.0,False,,,,None,None,VT_Entertaining
@martininbg_video_7146498266211880198.mp4,8.171995,0,33.3333333333333,1.4210854715202e-14,33.3333333333333,33.3333333333333,2.1535444,8.70894,435982.520491803,1,1,0,7146498266211880198,https://www.tiktok.com/martininbg/video/7146498266211880198,martininbg,2031,https://www.tiktok.com/@martininbg/video/7146498266211880198,23-Sep-2022 02:03AM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,martininbg,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DE,7985.0,4199.0,2265.0,373600.0,578.0,452.0,44.0,2.0,2.0,3.0,1.0,7985.0,452.0,"Music - Originalton - Soul_Nbg🇵🇱
","
Wespe auf Snus 😂😂😂#snus #fyp #viral #tiktok #fyy
",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,None,None,VT_Entertaining,7.14649826621188e+18,2022-09-23T02:03:19,8.0,DE,44.0,3.0,2.0,458.0,Wespe auf Snus 😂😂😂#snus #fyp #viral #tiktok #fyy,False,,martininbg,Soul_Nbg🇵🇱,8173.0,4301.0,377500.0,638.0,25300.0,False,,,,None,None,VT_Entertaining
@prime47xxy_video_7153958678968814891.mp4,14.35,6,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.109643,1.4690278,136144.193473193,1,1,1,7153958678968814891,https://www.tiktok.com/prime47xxy/video/7153958678968814891,prime47xxy,1866,https://www.tiktok.com/@un777ucky/video/7153958678968814891,13-Oct-2022 04:34AM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,un777ucky,3.0,3.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,812.0,488.0,102.0,30000.0,288.0,5110.0,48.0,12.0,2.0,2.0,1.0,812.0,5110.0,Music - original sound - Basey,"Originalton - Soul_Nbg🇵🇱
",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,Brand_Other,Flavors_fruit,VT_Entertaining,7.153958678968815e+18,2022-10-13T04:34:16,14.0,US,48.0,2.0,12.0,5129.0,zynnamon rolls? bad or good idea? (legal nic ages only) #zyn #zynpouches #zyncan #nic #xxy #pumpkinspice  #autumnspice #zynnamon ,False,,un777ucky,Basey,753.0,519.0,30600.0,294.0,5262.0,False,Salt Lake City,"Utah, United States",,Brand_ZYN,Flavors_fruit,VT_Entertaining
@prime47xxy_video_7153958678968814891.mp4,14.35,6,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.109643,1.4690278,136144.193473193,1,1,1,7153958678968814891,https://www.tiktok.com/prime47xxy/video/7153958678968814891,prime47xxy,1866,https://www.tiktok.com/@un777ucky/video/7153958678968814891,13-Oct-2022 04:34AM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,un777ucky,3.0,3.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,812.0,488.0,102.0,30000.0,288.0,5110.0,48.0,12.0,2.0,2.0,1.0,812.0,5110.0,Music - original sound - Basey,"Originalton - Soul_Nbg🇵🇱
",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,Brand_Other,Flavors_fruit,VT_Entertaining,7.153958678968815e+18,2022-10-13T04:34:16,14.0,US,48.0,2.0,12.0,5129.0,zynnamon rolls? bad or good idea? (legal nic ages only) #zyn #zynpouches #zyncan #nic #xxy #pumpkinspice  #autumnspice #zynnamon ,False,,un777ucky,Basey,753.0,519.0,30600.0,294.0,5262.0,False,Salt Lake City,"Utah, United States",,Brand_ZYN,Flavors_fruit,VT_Entertaining
@prime47xxy_video_7153958678968814891.mp4,14.35,6,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.109643,1.4690278,136144.193473193,1,0,1,7153958678968814891,https://www.tiktok.com/prime47xxy/video/7153958678968814891,prime47xxy,1866,https://www.tiktok.com/@un777ucky/video/7153958678968814891,13-Oct-2022 04:34AM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,un777ucky,3.0,3.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,812.0,488.0,102.0,30000.0,288.0,5110.0,48.0,12.0,2.0,2.0,1.0,812.0,5110.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,None,Flavors_fruit,VT_Entertaining,7.153958678968815e+18,2022-10-13T04:34:16,14.0,US,48.0,2.0,12.0,5129.0,zynnamon rolls? bad or good idea? (legal nic ages only) #zyn #zynpouches #zyncan #nic #xxy #pumpkinspice  #autumnspice #zynnamon ,False,,un777ucky,Basey,753.0,519.0,30600.0,294.0,5262.0,False,Salt Lake City,"Utah, United States",,Brand_ZYN,Flavors_fruit,VT_Entertaining
@prime47xxy_video_7153958678968814891.mp4,14.35,6,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.109643,1.4690278,136144.193473193,1,0,1,7153958678968814891,https://www.tiktok.com/prime47xxy/video/7153958678968814891,prime47xxy,1866,https://www.tiktok.com/@un777ucky/video/7153958678968814891,13-Oct-2022 04:34AM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,un777ucky,3.0,3.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,812.0,488.0,102.0,30000.0,288.0,5110.0,48.0,12.0,2.0,2.0,1.0,812.0,5110.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,None,Flavors_fruit,VT_Entertaining,7.153958678968815e+18,2022-10-13T04:34:16,14.0,US,48.0,2.0,12.0,5129.0,zynnamon rolls? bad or good idea? (legal nic ages only) #zyn #zynpouches #zyncan #nic #xxy #pumpkinspice  #autumnspice #zynnamon ,False,,un777ucky,Basey,753.0,519.0,30600.0,294.0,5262.0,False,Salt Lake City,"Utah, United States",,Brand_ZYN,Flavors_fruit,VT_Entertaining
@bingbing7991_video_7210766635932732718.mp4,10.215011,2,33.3333333333333,0.0,33.3333333333333,33.3333333333333,1.7399502,1.0049473,236794.439344262,1,0,0,7210766635932732718,https://www.tiktok.com/bingbing7991/video/7210766635932732718,bingbing7991,1121,https://www.tiktok.com/@bingbing7991/video/7210766635932732718,15-Mar-2023 06:37AM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bingbing7991,3.0,3.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,5126.0,751.0,52.0,1600000.0,256.0,467.0,44.0,0.0,2.0,3.0,1.0,5126.0,467.0,"Music - original sound - Kenn
","
Breakfast kf champions ………. #marine #joke #whitemonster #zyn  
",1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,Brand_Other,Flavors_Ice,VT_Entertaining,7.210766635932732e+18,2023-03-15T06:37:28,10.0,US,44.0,3.0,0.0,468.0,Breakfast kf champions ………. #marine #joke #whitemonster #zyn  ,False,Me any time I’m on duty ,bingbing7991,Kenn,5029.0,810.0,1600000.0,263.0,40200.0,False,,,,Brand_ZYN,Flavors_Ice,VT_Entertaining
@la.speciale_video_7210061312871763206.mp4,11.98,3,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,2.1540008,2.3965616,230211.977653631,1,2,0,7210061312871763206,https://www.tiktok.com/la.speciale/video/7210061312871763206,la.speciale,1132,https://www.tiktok.com/@la.speciale/video/7210061312871763206,13-Mar-2023 09:00AM,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,la.speciale,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FR,34400.0,135.0,120.0,1500000.0,241.0,17500.0,648.0,18.0,22.0,109.0,1.0,34400.0,17500.0,"Music - Laisse pas traîner ton fils (feat. Sofiane) - Ninho
","
🍬🍬 #snus #nicopouches #chewinggum #🍬 #prison 
",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,"Brand_ZYN,Brand_Other",None,VT_Entertaining,7.210061312871763e+18,2023-03-13T09:00:22,11.0,FR,660.0,117.0,17.0,18900.0,🍬🍬 #snus #nicopouches #chewinggum #🍬 #prison ,False,« Arrête les snus où vas en prison »,la.speciale,La spéciale 🇮🇹🍬,34000.0,131.0,1500000.0,256.0,10500.0,False,,,,None,None,VT_Entertaining
@samwardrop_video_7206603429597154565.mp4,57.443991,5,41.7083750417084,7.105427357601e-15,41.7083750417084,41.7083750417084,0.2397307,1.4700551,145845.731831395,1,0,1,7206603429597154565,https://www.tiktok.com/samwardrop/video/7206603429597154565,samwardrop,1183,https://www.tiktok.com/@samwardrop/video/7206603429597154565,04-Mar-2023 12:22AM,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,samwardrop,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,GB,217900.0,168.0,74.0,6600000.0,860.0,1100000.0,24600.0,451.0,2081.0,2850.0,1.0,217900.0,1100000.0,Music - Paris - Else,"Cancer, high blood pressure and schizophrenia. 3 outcomes of taking snus. A big price to pay for a momentary feeling of relaxation.",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,None,Flavors_Ice,VT_Entertaining,7.206603429597154e+18,2023-03-04T00:22:00,57.0,GB,24700.0,2857.0,441.0,1100000.0,"Cancer, high blood pressure and schizophrenia. 3 outcomes of taking snus. A big price to pay for a momentary feeling of relaxation.",False,🤯❌,samwardrop,Sam Wardrop,233400.0,182.0,7400000.0,998.0,2079.0,False,,,,Brand_Velo,Flavors_Ice,VT_Anti_ONP
@jessymariematson_video_7186092337301605678.mp4,9.6,0,33.3333333333333,0.0,33.3333333333333,33.3333333333333,0.5493654,1.2675874,272216.679442509,1,0,1,7186092337301605678,https://www.tiktok.com/jessymariematson/video/7186092337301605678,jessymariematson,1453,https://www.tiktok.com/@jessymariematson/video/7186092337301605678,07-Jan-2023 05:48PM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,jessymariematson,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,1127.0,189.0,39.0,3588.0,4.0,22500.0,733.0,38.0,12.0,10.0,1.0,1127.0,22500.0,Original ,"
if you don't like it go home  #snus #copenhagen #itsasecret 
",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,None,None,None,7.186092337301605e+18,2023-01-07T17:48:36,9.0,US,737.0,10.0,38.0,22900.0,if you don't like it go home  #snus #copenhagen #itsasecret ,False,,jessymariematson,Jessy Marie Matson,1190.0,204.0,3976.0,11.0,21900.0,False,,,,Brand_Other,None,None
@reidrandolph_video_7149103024680602922.mp4,25.8,15,33.3764553686934,7.105427357601e-15,33.3764553686934,33.3764553686934,2.5172668,1.4238259,78684.8212435233,1,0,0,7149103024680602922,https://www.tiktok.com/reidrandolph/video/7149103024680602922,reidrandolph,1970,https://www.tiktok.com/@reidrandolph/video/7149103024680602922,30-Sep-2022 02:34AM,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,reidrandolph,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,2411.0,899.0,241.0,57000.0,560.0,278.0,6.0,0.0,0.0,0.0,1.0,2411.0,278.0,Music - wasteland UNRELEASED - r0od,The tales of Zyn part 1 #zyntok #fypシ,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,"Brand_Velo,Brand_Other",Flavors_fruit,None,7.149103024680603e+18,2022-09-30T02:34:01,25.0,US,6.0,0.0,0.0,278.0,The tales of Zyn part 1 #zyntok #fypシ ,False,,reid.lol,reid,2915.0,906.0,337200.0,710.0,46000.0,False,,,,Brand_ZYN,Flavors_fruit,VT_Entertaining
@dagens_macka_video_7182165148528839942.mp4,17.433333,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,2.269853,0.24154009,29604.3639846743,1,0,0,7182165148528839942,,,1502,https://www.tiktok.com/@dagens_macka/video/7182165148528839942,28-Dec-2022 03:49AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dagens_macka,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"Music - The Best - Tina Turner
",#foryoupage #foryou #fyp #4u #fördig #d24 #foryourpage #lössnus #,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,Brand_ZYN,None,VT_Entertaining,,,,,,,,,,,,,,,,,,,,,,,None,None,None
@boneloaf1_video_7133677051474693418.mp4,15.1,3,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.8125677,1.2033459,124440.601769912,1,0,1,7133677051474693418,https://www.tiktok.com/boneloaf1/video/7133677051474693418,boneloaf1,2296,https://www.tiktok.com/@boneloaf1/video/7133677051474693418,19-Aug-2022 12:50PM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,boneloaf1,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,412.0,1003.0,164.0,11300.0,207.0,578.0,43.0,1.0,0.0,0.0,1.0,412.0,578.0,Music - original sound - Wingbat,Zyn ,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,"Brand_ZYN,Brand_Velo,Brand_Pablo",None,VT_Entertaining,7.133677051474693e+18,2022-08-19T12:50:22,15.0,US,43.0,0.0,1.0,593.0,zyn ,False,,adlerpick,Wingbat420,653.0,1005.0,15000.0,185.0,70700.0,False,,,,Brand_ZYN,None,VT_Entertaining
@tv4_nyheterna_video_7234138999546301722.mp4,45.397007,17,41.7083750417084,7.105427357601e-15,41.7083750417084,41.7083750417084,1.840372,1.2626323,123431.309107636,1,0,1,7234138999546301722,,,719,https://www.tiktok.com/@tv4_nyheterna/video/7234138999546301722,17-May-2023 06:14AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,tv4_nyheterna,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SE,326700.0,47.0,26.0,28800000.0,2008.0,148600.0,12800.0,368.0,992.0,805.0,1.0,326700.0,148600.0,"Music - 
originalljud - TV4 Nyheterna","Fler unga är stressade och mår dåligt, visar en ny kartläggning om skolbarnens hälsa från Folkhälsomyndigheten. Enligt undersökningen, som har genomförts sedan 1980-talet, har antalet unga som lider av återkommande besvär ökat. Siffrorna är nu de högsta sedan studien startade. #fyp #fördig #fördig #tv4nyheterna #tv4 #skolan #skola #snus #psykiskohälsa #stress #folkhälsomyndigheten",0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Brand_Other,None,None,,,,,,,,,,,,,,,,,,,,,,,None,None,None
@mikaelsoooderman_video_7249951663954447643.mp4,8.148005,0,33.3333333333333,1.4210854715202e-14,33.3333333333333,33.3333333333333,0.29365844,1.969393,332330.58436214,1,0,1,7249951663954447643,https://www.tiktok.com/mikaelsoooderman/video/7249951663954447643,mikaelsoooderman,416,https://www.tiktok.com/@mikaelsoooderman/video/7249951663954447643,28-Jun-2023 08:55PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,mikaelsoooderman,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE,21000.0,13.0,2.0,1300000.0,915.0,7360.0,184.0,6.0,14.0,32.0,1.0,21000.0,7360.0,Original,"Viktig information! #torrhumor #viralsverige #skämt #roligt 
",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,Brand_ZYN,None,VT_Entertaining,7.249951663954447e+18,2023-06-28T20:55:31,8.0,SE,184.0,32.0,6.0,7383.0,Viktig information! #torrhumor #viralsverige #skämt #roligt #densomskrattarförlorar #fyp #följförmer #dåligaskämt #pappahumor #sverigehumor #humorsverige #humor #viral #värmländska #värmlänning #fördig #förmig #viraltiktok #sverige #viralvideo #pappaskämt #grums #snus  ,False,Viktigt information!;Snus påverkar synen.;9 av 10 missar papperskorgen.;Viktig information!,mikaelsoooderman,Mikael Söderman,22300.0,22.0,1400000.0,1256.0,2302.0,False,,,,None,None,VT_Entertaining
@snuswatch_video_7240548487962594587.mp4,12.533333,5,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,2.3714337,0.8462357,45851.0266666667,1,1,0,7240548487962594587,https://www.tiktok.com/snuswatch/video/7240548487962594587,snuswatch,598,https://www.tiktok.com/@snuswatch/video/7240548487962594587,03-Jun-2023 12:46PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,snuswatch,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LU,23000.0,0.0,0.0,1500000.0,67.0,1300000.0,80300.0,374.0,2535.0,1105.0,1.0,23000.0,1300000.0,Music - work out -s ,Replying to @Lilmon3y You think Olise also carrying vaseline? 😂 #football,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,"Brand_Velo,Brand_Other",None,None,7.240548487962594e+18,2023-06-03T12:46:13,12.0,LU,80300.0,1111.0,358.0,1300000.0,Replying to @Lilmon3y You think Olise also carrying vaseline? 😂 #football #soccer #michealolise #snus #snuswatch #snuslife #nicotinepouche #nicopods #crystalpalace ,False,"OLISE
SNUSWATCHED",snuswatch,SnusWatch,21300.0,0.0,1500000.0,67.0,22.0,False,,,,None,None,VT_ONP_Sport
